raceId,driverId,constructorId,year
388,157,49,1987
392,157,49,1987
397,157,49,1987
403,157,49,1987
393,157,49,1987
395,157,49,1987
391,157,49,1987
454,158,4,1983
457,158,4,1983
459,158,4,1983
462,158,4,1983
464,158,4,1983
465,158,4,1983
466,158,4,1983
456,158,4,1983
460,158,4,1983
463,158,4,1983
453,158,4,1983
452,158,4,1983
461,158,4,1983
458,158,4,1983
455,158,4,1983
360,158,21,1989
365,158,21,1989
383,158,21,1988
401,158,21,1987
359,158,21,1989
362,158,21,1989
370,158,21,1989
372,158,21,1988
373,158,21,1988
375,158,21,1988
379,158,21,1988
380,158,21,1988
382,158,21,1988
390,158,21,1987
369,158,21,1989
374,158,21,1988
387,158,21,1988
394,158,21,1987
356,158,21,1989
389,158,21,1987
377,158,21,1988
393,158,21,1987
357,158,21,1989
358,158,21,1989
378,158,21,1988
396,158,21,1987
399,158,21,1987
361,158,21,1989
368,158,21,1989
371,158,21,1989
381,158,21,1988
392,158,21,1987
388,158,21,1987
391,158,21,1987
403,158,21,1987
397,158,21,1987
366,158,21,1989
376,158,21,1988
395,158,21,1987
400,158,21,1987
402,158,21,1987
364,158,21,1989
386,158,21,1988
363,158,21,1989
367,158,21,1989
385,158,21,1988
398,158,21,1987
384,158,21,1988
483,158,25,1981
487,158,25,1981
492,158,25,1981
491,158,25,1981
496,158,25,1981
497,158,25,1981
486,158,25,1981
485,158,25,1981
488,158,25,1981
495,158,25,1981
494,158,25,1981
490,158,25,1981
484,158,25,1981
489,158,25,1981
493,158,25,1981
410,158,26,1986
473,158,27,1982
482,158,27,1982
471,158,27,1982
481,158,27,1982
476,158,27,1982
479,158,27,1982
469,158,27,1982
472,158,27,1982
468,158,27,1982
477,158,27,1982
474,158,27,1982
480,158,27,1982
467,158,27,1982
478,158,27,1982
475,158,27,1982
504,158,45,1980
508,158,45,1980
501,158,45,1980
500,158,45,1980
506,158,45,1980
505,158,45,1980
511,158,45,1980
509,158,45,1980
510,158,45,1980
498,158,45,1980
499,158,45,1980
502,158,45,1980
503,158,45,1980
507,158,45,1980
426,158,51,1985
436,158,51,1984
420,158,51,1985
421,158,51,1985
422,158,51,1985
431,158,51,1985
435,158,51,1985
438,158,51,1984
440,158,51,1984
443,158,51,1984
446,158,51,1984
447,158,51,1984
434,158,51,1985
445,158,51,1984
425,158,51,1985
433,158,51,1985
444,158,51,1984
432,158,51,1985
437,158,51,1984
439,158,51,1984
442,158,51,1984
448,158,51,1984
449,158,51,1984
424,158,51,1985
451,158,51,1984
450,158,51,1984
441,158,51,1984
423,158,51,1985
427,158,51,1985
428,158,51,1985
429,158,51,1985
430,158,51,1985
527,158,55,1978
528,158,55,1978
529,158,64,1978
363,159,18,1989
360,159,18,1989
387,159,18,1988
356,159,18,1989
365,159,18,1989
370,159,18,1989
367,159,18,1989
368,159,18,1989
373,159,18,1988
384,159,18,1988
385,159,18,1988
386,159,18,1988
357,159,18,1989
361,159,18,1989
369,159,18,1989
377,159,18,1988
383,159,18,1988
379,159,18,1988
375,159,18,1988
381,159,18,1988
366,159,18,1989
358,159,18,1989
376,159,18,1988
378,159,18,1988
359,159,18,1989
362,159,18,1989
364,159,18,1989
371,159,18,1989
380,159,18,1988
382,159,18,1988
372,159,18,1988
374,159,18,1988
393,160,27,1987
395,160,27,1987
392,160,27,1987
397,160,27,1987
398,160,27,1987
391,160,27,1987
390,160,27,1987
396,160,27,1987
402,160,27,1987
401,160,27,1987
389,160,27,1987
399,160,27,1987
400,160,27,1987
403,160,27,1987
394,160,27,1987
441,160,45,1984
404,160,45,1986
405,160,45,1986
408,160,45,1986
417,160,45,1986
424,160,45,1985
451,160,45,1984
466,160,45,1983
371,160,45,1989
412,160,45,1986
411,160,45,1986
425,160,45,1985
427,160,45,1985
443,160,45,1984
450,160,45,1984
419,160,45,1986
438,160,45,1984
413,160,45,1986
365,160,45,1989
446,160,45,1984
444,160,45,1984
369,160,45,1989
409,160,45,1986
436,160,45,1984
442,160,45,1984
447,160,45,1984
464,160,45,1983
414,160,45,1986
416,160,45,1986
420,160,45,1985
426,160,45,1985
462,160,45,1983
487,160,45,1981
445,160,45,1984
458,160,45,1983
465,160,45,1983
461,160,45,1983
448,160,45,1984
440,160,45,1984
437,160,45,1984
406,160,45,1986
449,160,45,1984
422,160,45,1985
415,160,45,1986
421,160,45,1985
460,160,45,1983
407,160,45,1986
423,160,45,1985
439,160,45,1984
452,160,45,1983
453,160,45,1983
454,160,45,1983
455,160,45,1983
456,160,45,1983
457,160,45,1983
459,160,45,1983
463,160,45,1983
488,160,45,1981
356,160,45,1989
357,160,45,1989
358,160,45,1989
359,160,45,1989
360,160,45,1989
361,160,45,1989
362,160,45,1989
363,160,45,1989
364,160,45,1989
366,160,45,1989
367,160,45,1989
368,160,45,1989
370,160,45,1989
410,160,45,1986
418,160,45,1986
376,160,49,1988
383,160,49,1988
380,160,49,1988
373,160,49,1988
374,160,49,1988
382,160,49,1988
375,160,49,1988
387,160,49,1988
372,160,49,1988
377,160,49,1988
379,160,49,1988
381,160,49,1988
384,160,49,1988
385,160,49,1988
386,160,49,1988
378,160,49,1988
430,160,53,1985
433,160,53,1985
434,160,53,1985
432,160,53,1985
435,160,53,1985
429,160,53,1985
431,160,53,1985
364,161,48,1989
365,161,48,1989
356,161,48,1989
357,161,48,1989
358,161,48,1989
359,161,48,1989
360,161,48,1989
361,161,48,1989
362,161,48,1989
363,161,48,1989
387,162,33,1988
358,162,42,1989
356,162,42,1989
357,162,42,1989
359,162,42,1989
360,162,42,1989
361,162,42,1989
362,162,42,1989
363,162,42,1989
364,162,42,1989
365,162,42,1989
366,162,48,1989
367,162,48,1989
368,162,48,1989
369,162,48,1989
370,162,48,1989
371,162,48,1989
467,163,4,1982
477,163,4,1982
478,163,4,1982
481,163,4,1982
485,163,4,1981
489,163,4,1981
490,163,4,1981
493,163,4,1981
499,163,4,1980
500,163,4,1980
504,163,4,1980
508,163,4,1980
519,163,4,1979
520,163,4,1979
526,163,4,1979
486,163,4,1981
492,163,4,1981
502,163,4,1980
507,163,4,1980
511,163,4,1980
516,163,4,1979
522,163,4,1979
482,163,4,1982
494,163,4,1981
506,163,4,1980
512,163,4,1979
524,163,4,1979
468,163,4,1982
469,163,4,1982
476,163,4,1982
484,163,4,1981
496,163,4,1981
503,163,4,1980
518,163,4,1979
525,163,4,1979
497,163,4,1981
501,163,4,1980
509,163,4,1980
472,163,4,1982
474,163,4,1982
475,163,4,1982
488,163,4,1981
495,163,4,1981
513,163,4,1979
498,163,4,1980
523,163,4,1979
510,163,4,1980
473,163,4,1982
483,163,4,1981
514,163,4,1979
521,163,4,1979
515,163,4,1979
505,163,4,1980
487,163,4,1981
479,163,4,1982
480,163,4,1982
491,163,4,1981
470,163,4,1982
471,163,4,1982
517,163,4,1979
438,163,6,1984
439,163,6,1984
440,163,6,1984
441,163,6,1984
444,163,6,1984
450,163,6,1984
453,163,6,1983
459,163,6,1983
460,163,6,1983
461,163,6,1983
462,163,6,1983
463,163,6,1983
464,163,6,1983
445,163,6,1984
446,163,6,1984
447,163,6,1984
451,163,6,1984
452,163,6,1983
454,163,6,1983
455,163,6,1983
465,163,6,1983
457,163,6,1983
466,163,6,1983
443,163,6,1984
448,163,6,1984
458,163,6,1983
420,163,6,1985
442,163,6,1984
449,163,6,1984
456,163,6,1983
436,163,6,1984
437,163,6,1984
404,163,27,1986
413,163,27,1986
361,163,27,1989
407,163,27,1986
409,163,27,1986
411,163,27,1986
417,163,27,1986
374,163,27,1988
381,163,27,1988
408,163,27,1986
414,163,27,1986
418,163,27,1986
366,163,27,1989
371,163,27,1989
387,163,27,1988
400,163,27,1987
375,163,27,1988
382,163,27,1988
410,163,27,1986
376,163,27,1988
372,163,27,1988
394,163,27,1987
396,163,27,1987
367,163,27,1989
368,163,27,1989
383,163,27,1988
384,163,27,1988
390,163,27,1987
398,163,27,1987
412,163,27,1986
362,163,27,1989
416,163,27,1986
399,163,27,1987
389,163,27,1987
358,163,27,1989
391,163,27,1987
359,163,27,1989
364,163,27,1989
379,163,27,1988
380,163,27,1988
386,163,27,1988
392,163,27,1987
397,163,27,1987
419,163,27,1986
377,163,27,1988
401,163,27,1987
406,163,27,1986
385,163,27,1988
393,163,27,1987
415,163,27,1986
402,163,27,1987
395,163,27,1987
403,163,27,1987
356,163,27,1989
357,163,27,1989
360,163,27,1989
363,163,27,1989
365,163,27,1989
369,163,27,1989
370,163,27,1989
373,163,27,1988
378,163,27,1988
405,163,27,1986
542,163,63,1978
535,163,65,1978
541,163,65,1978
532,163,65,1978
538,163,65,1978
529,163,65,1978
539,163,65,1978
531,163,65,1978
537,163,65,1978
356,164,39,1989
357,164,39,1989
358,164,39,1989
359,164,39,1989
360,164,39,1989
361,164,39,1989
362,164,39,1989
378,165,44,1988
372,165,44,1988
380,165,44,1988
377,165,44,1988
375,165,44,1988
374,165,44,1988
373,165,44,1988
379,165,44,1988
381,165,44,1988
385,165,44,1988
386,165,44,1988
376,165,44,1988
387,165,44,1988
367,165,44,1989
368,165,44,1989
369,165,44,1989
370,165,44,1989
371,165,44,1989
382,165,44,1988
383,165,44,1988
384,165,44,1988
451,166,4,1984
395,166,25,1987
400,166,25,1987
394,166,25,1987
405,166,25,1986
413,166,25,1986
415,166,25,1986
417,166,25,1986
391,166,25,1987
397,166,25,1987
434,166,25,1985
406,166,25,1986
389,166,25,1987
396,166,25,1987
402,166,25,1987
404,166,25,1986
410,166,25,1986
414,166,25,1986
416,166,25,1986
403,166,25,1987
388,166,25,1987
390,166,25,1987
393,166,25,1987
399,166,25,1987
407,166,25,1986
409,166,25,1986
398,166,25,1987
401,166,25,1987
408,166,25,1986
412,166,25,1986
392,166,25,1987
411,166,25,1986
419,166,25,1986
418,166,25,1986
435,166,27,1985
432,166,27,1985
431,166,27,1985
433,166,27,1985
382,166,39,1988
386,166,39,1988
385,166,39,1988
381,166,39,1988
383,166,39,1988
387,166,39,1988
373,166,39,1988
384,166,39,1988
376,166,39,1988
377,166,39,1988
375,166,39,1988
372,166,39,1988
374,166,39,1988
380,166,39,1988
379,166,39,1988
378,166,39,1988
395,167,18,1987
398,167,18,1987
402,167,18,1987
392,167,18,1987
399,167,18,1987
401,167,18,1987
403,167,18,1987
397,167,18,1987
388,167,18,1987
396,167,18,1987
389,167,18,1987
390,167,18,1987
400,167,18,1987
373,167,18,1988
391,167,18,1987
394,167,18,1987
374,167,18,1988
375,167,18,1988
376,167,18,1988
372,167,18,1988
393,167,18,1987
383,168,3,1988
454,168,50,1983
395,169,39,1987
400,169,39,1987
390,169,39,1987
392,169,39,1987
396,169,39,1987
391,169,39,1987
397,169,39,1987
388,169,39,1987
389,169,39,1987
393,169,39,1987
394,169,39,1987
398,169,39,1987
397,170,22,1987
398,170,22,1987
405,170,22,1986
408,170,22,1986
390,170,22,1987
395,170,22,1987
402,170,22,1987
406,170,22,1986
411,170,22,1986
415,170,22,1986
418,170,22,1986
392,170,22,1987
413,170,22,1986
414,170,22,1986
391,170,22,1987
394,170,22,1987
401,170,22,1987
417,170,22,1986
396,170,22,1987
410,170,22,1986
400,170,22,1987
403,170,22,1987
407,170,22,1986
393,170,22,1987
416,170,22,1986
404,170,22,1986
419,170,22,1986
399,170,22,1987
412,170,22,1986
409,170,22,1986
388,170,22,1987
389,170,22,1987
443,170,34,1984
447,170,34,1984
440,170,34,1984
448,170,34,1984
449,170,34,1984
445,170,34,1984
438,170,34,1984
450,170,34,1984
436,170,34,1984
437,170,34,1984
439,170,34,1984
446,170,34,1984
433,170,53,1985
434,170,53,1985
435,170,53,1985
480,170,53,1982
481,170,53,1982
476,170,53,1982
427,170,53,1985
479,170,53,1982
425,170,53,1985
428,170,53,1985
429,170,53,1985
477,170,53,1982
431,170,53,1985
471,170,53,1982
432,170,53,1985
470,170,53,1982
426,170,53,1985
467,170,53,1982
468,170,53,1982
469,170,53,1982
475,170,53,1982
478,170,53,1982
482,170,53,1982
430,170,53,1985
472,170,53,1982
423,170,53,1985
424,170,53,1985
399,171,45,1987
398,171,45,1987
452,172,3,1983
457,172,3,1983
458,172,3,1983
584,172,3,1975
586,172,3,1975
440,172,3,1984
441,172,3,1984
443,172,3,1984
453,172,3,1983
454,172,3,1983
455,172,3,1983
461,172,3,1983
577,172,3,1975
439,172,3,1984
446,172,3,1984
447,172,3,1984
448,172,3,1984
450,172,3,1984
583,172,3,1975
437,172,3,1984
436,172,3,1984
438,172,3,1984
444,172,3,1984
460,172,3,1983
466,172,3,1983
456,172,3,1983
459,172,3,1983
576,172,3,1975
581,172,3,1975
585,172,3,1975
588,172,3,1975
451,172,3,1984
578,172,3,1975
463,172,3,1983
587,172,3,1975
464,172,3,1983
465,172,3,1983
580,172,3,1975
589,172,3,1975
462,172,3,1983
442,172,3,1984
449,172,3,1984
445,172,3,1984
404,172,27,1986
408,172,27,1986
410,172,27,1986
428,172,27,1985
435,172,27,1985
484,172,27,1981
487,172,27,1981
488,172,27,1981
489,172,27,1981
492,172,27,1981
493,172,27,1981
496,172,27,1981
497,172,27,1981
500,172,27,1980
503,172,27,1980
504,172,27,1980
506,172,27,1980
507,172,27,1980
508,172,27,1980
512,172,27,1979
513,172,27,1979
517,172,27,1979
521,172,27,1979
522,172,27,1979
523,172,27,1979
529,172,27,1978
530,172,27,1978
533,172,27,1978
535,172,27,1978
537,172,27,1978
540,172,27,1978
548,172,27,1977
550,172,27,1977
555,172,27,1977
562,172,27,1976
564,172,27,1976
566,172,27,1976
570,172,27,1976
572,172,27,1976
407,172,27,1986
409,172,27,1986
411,172,27,1986
423,172,27,1985
424,172,27,1985
427,172,27,1985
473,172,27,1982
479,172,27,1982
491,172,27,1981
509,172,27,1980
511,172,27,1980
519,172,27,1979
534,172,27,1978
538,172,27,1978
539,172,27,1978
541,172,27,1978
547,172,27,1977
552,172,27,1977
557,172,27,1977
567,172,27,1976
575,172,27,1976
431,172,27,1985
433,172,27,1985
498,172,27,1980
516,172,27,1979
520,172,27,1979
524,172,27,1979
525,172,27,1979
527,172,27,1978
549,172,27,1977
553,172,27,1977
561,172,27,1976
412,172,27,1986
483,172,27,1981
494,172,27,1981
429,172,27,1985
432,172,27,1985
514,172,27,1979
532,172,27,1978
544,172,27,1977
545,172,27,1977
565,172,27,1976
406,172,27,1986
542,172,27,1978
558,172,27,1977
560,172,27,1976
430,172,27,1985
499,172,27,1980
546,172,27,1977
420,172,27,1985
528,172,27,1978
551,172,27,1977
556,172,27,1977
469,172,27,1982
526,172,27,1979
476,172,27,1982
481,172,27,1982
518,172,27,1979
531,172,27,1978
569,172,27,1976
486,172,27,1981
490,172,27,1981
568,172,27,1976
471,172,27,1982
502,172,27,1980
515,172,27,1979
477,172,27,1982
536,172,27,1978
563,172,27,1976
421,172,27,1985
505,172,27,1980
574,172,27,1976
495,172,27,1981
501,172,27,1980
554,172,27,1977
571,172,27,1976
425,172,27,1985
573,172,27,1976
510,172,27,1980
559,172,27,1977
543,172,27,1977
472,172,27,1982
475,172,27,1982
478,172,27,1982
480,172,27,1982
485,172,27,1981
467,172,27,1982
474,172,27,1982
482,172,27,1982
468,172,27,1982
405,172,27,1986
422,172,27,1985
426,172,27,1985
602,172,80,1974
604,172,80,1974
600,172,80,1974
603,172,80,1974
601,172,80,1974
422,173,32,1985
423,173,32,1985
424,173,32,1985
425,173,32,1985
426,173,32,1985
429,173,32,1985
436,173,32,1984
440,173,32,1984
441,173,32,1984
443,173,32,1984
451,173,32,1984
464,173,32,1983
476,173,32,1982
479,173,32,1982
484,173,32,1981
487,173,32,1981
489,173,32,1981
495,173,32,1981
499,173,32,1980
507,173,32,1980
511,173,32,1980
420,173,32,1985
421,173,32,1985
430,173,32,1985
431,173,32,1985
433,173,32,1985
438,173,32,1984
442,173,32,1984
444,173,32,1984
445,173,32,1984
448,173,32,1984
457,173,32,1983
467,173,32,1982
469,173,32,1982
472,173,32,1982
474,173,32,1982
480,173,32,1982
485,173,32,1981
490,173,32,1981
492,173,32,1981
493,173,32,1981
494,173,32,1981
496,173,32,1981
509,173,32,1980
428,173,32,1985
434,173,32,1985
447,173,32,1984
461,173,32,1983
466,173,32,1983
482,173,32,1982
488,173,32,1981
462,173,32,1983
468,173,32,1982
483,173,32,1981
501,173,32,1980
503,173,32,1980
508,173,32,1980
504,173,32,1980
454,173,32,1983
463,173,32,1983
435,173,32,1985
452,173,32,1983
491,173,32,1981
471,173,32,1982
510,173,32,1980
500,173,32,1980
502,173,32,1980
449,173,32,1984
458,173,32,1983
473,173,32,1982
498,173,32,1980
505,173,32,1980
437,173,32,1984
459,173,32,1983
481,173,32,1982
497,173,32,1981
486,173,32,1981
439,173,32,1984
427,173,32,1985
453,173,32,1983
455,173,32,1983
475,173,32,1982
478,173,32,1982
477,173,32,1982
456,173,32,1983
506,173,32,1980
465,173,32,1983
432,173,32,1985
446,173,32,1984
450,173,32,1984
460,173,32,1983
406,173,34,1986
407,173,34,1986
405,173,34,1986
404,173,34,1986
526,173,58,1979
512,173,58,1979
513,173,58,1979
516,173,58,1979
522,173,58,1979
514,173,58,1979
517,173,58,1979
523,173,58,1979
524,173,58,1979
515,173,58,1979
521,173,58,1979
520,173,58,1979
519,173,58,1979
525,173,58,1979
518,173,58,1979
411,174,32,1986
415,174,32,1986
409,174,32,1986
418,174,32,1986
410,174,32,1986
414,174,32,1986
417,174,32,1986
419,174,32,1986
408,174,32,1986
405,174,32,1986
416,174,32,1986
413,174,32,1986
404,174,32,1986
412,174,32,1986
407,174,32,1986
406,174,32,1986
527,175,1,1978
535,175,1,1978
540,175,1,1978
541,175,1,1978
542,175,1,1978
522,175,1,1979
531,175,1,1978
534,175,1,1978
536,175,1,1978
539,175,1,1978
523,175,1,1979
524,175,1,1979
525,175,1,1979
526,175,1,1979
512,175,1,1979
513,175,1,1979
515,175,1,1979
529,175,1,1978
530,175,1,1978
537,175,1,1978
538,175,1,1978
519,175,1,1979
528,175,1,1978
533,175,1,1978
521,175,1,1979
514,175,1,1979
516,175,1,1979
520,175,1,1979
517,175,1,1979
518,175,1,1979
426,175,4,1985
440,175,4,1984
446,175,4,1984
421,175,4,1985
422,175,4,1985
424,175,4,1985
431,175,4,1985
448,175,4,1984
451,175,4,1984
429,175,4,1985
447,175,4,1984
439,175,4,1984
441,175,4,1984
423,175,4,1985
425,175,4,1985
430,175,4,1985
435,175,4,1985
443,175,4,1984
420,175,4,1985
438,175,4,1984
427,175,4,1985
428,175,4,1985
444,175,4,1984
432,175,4,1985
433,175,4,1985
449,175,4,1984
436,175,4,1984
437,175,4,1984
450,175,4,1984
445,175,4,1984
452,175,6,1983
454,175,6,1983
455,175,6,1983
456,175,6,1983
457,175,6,1983
459,175,6,1983
460,175,6,1983
463,175,6,1983
464,175,6,1983
476,175,6,1982
477,175,6,1982
478,175,6,1982
481,175,6,1982
475,175,6,1982
479,175,6,1982
458,175,6,1983
461,175,6,1983
453,175,6,1983
465,175,6,1983
482,175,6,1982
462,175,6,1983
480,175,6,1982
466,175,6,1983
413,175,26,1986
406,175,26,1986
407,175,26,1986
408,175,26,1986
409,175,26,1986
416,175,26,1986
418,175,26,1986
414,175,26,1986
415,175,26,1986
412,175,26,1986
411,175,26,1986
417,175,26,1986
419,175,26,1986
405,175,26,1986
404,175,26,1986
493,175,27,1981
494,175,27,1981
497,175,27,1981
492,175,27,1981
491,175,27,1981
496,175,27,1981
495,175,27,1981
490,175,27,1981
483,175,55,1981
484,175,55,1981
486,175,55,1981
489,175,55,1981
488,175,55,1981
485,175,55,1981
487,175,55,1981
553,175,57,1977
558,175,57,1977
554,175,57,1977
556,175,57,1977
559,175,57,1977
552,175,57,1977
555,175,57,1977
557,175,57,1977
551,175,63,1977
452,176,21,1983
447,176,21,1984
453,176,21,1983
454,176,21,1983
455,176,21,1983
457,176,21,1983
461,176,21,1983
464,176,21,1983
473,176,21,1982
474,176,21,1982
475,176,21,1982
478,176,21,1982
482,176,21,1982
404,176,21,1986
442,176,21,1984
449,176,21,1984
465,176,21,1983
476,176,21,1982
479,176,21,1982
456,176,21,1983
462,176,21,1983
440,176,21,1984
443,176,21,1984
450,176,21,1984
459,176,21,1983
451,176,21,1984
408,176,21,1986
436,176,21,1984
438,176,21,1984
458,176,21,1983
463,176,21,1983
466,176,21,1983
477,176,21,1982
444,176,21,1984
437,176,21,1984
445,176,21,1984
471,176,21,1982
480,176,21,1982
406,176,21,1986
407,176,21,1986
460,176,21,1983
448,176,21,1984
472,176,21,1982
405,176,21,1986
481,176,21,1982
441,176,21,1984
439,176,21,1984
446,176,21,1984
431,176,34,1985
425,176,34,1985
426,176,34,1985
429,176,34,1985
432,176,34,1985
428,176,34,1985
434,176,34,1985
435,176,34,1985
427,176,34,1985
424,176,34,1985
430,176,34,1985
433,176,34,1985
499,176,54,1980
506,176,54,1980
507,176,54,1980
505,176,54,1980
509,176,54,1980
500,176,54,1980
511,176,54,1980
504,176,54,1980
508,176,54,1980
498,176,54,1980
510,176,54,1980
490,176,55,1981
496,176,55,1981
492,176,55,1981
497,176,55,1981
494,176,55,1981
491,176,55,1981
495,176,55,1981
493,176,55,1981
484,176,57,1981
486,176,57,1981
485,176,57,1981
526,176,57,1979
487,176,57,1981
488,176,57,1981
483,176,57,1981
524,176,57,1979
525,176,57,1979
407,177,1,1986
409,177,1,1986
411,177,1,1986
416,177,1,1986
405,177,1,1986
404,177,1,1986
408,177,1,1986
410,177,1,1986
415,177,1,1986
417,177,1,1986
412,177,1,1986
414,177,1,1986
419,177,1,1986
418,177,1,1986
406,177,1,1986
413,177,1,1986
424,177,3,1985
425,177,3,1985
426,177,3,1985
432,177,3,1985
433,177,3,1985
434,177,3,1985
435,177,3,1985
436,177,3,1984
441,177,3,1984
444,177,3,1984
456,177,3,1983
457,177,3,1983
458,177,3,1983
459,177,3,1983
467,177,3,1982
469,177,3,1982
471,177,3,1982
473,177,3,1982
475,177,3,1982
477,177,3,1982
479,177,3,1982
480,177,3,1982
482,177,3,1982
440,177,3,1984
454,177,3,1983
455,177,3,1983
461,177,3,1983
464,177,3,1983
466,177,3,1983
478,177,3,1982
430,177,3,1985
431,177,3,1985
445,177,3,1984
451,177,3,1984
465,177,3,1983
453,177,3,1983
472,177,3,1982
450,177,3,1984
439,177,3,1984
446,177,3,1984
452,177,3,1983
468,177,3,1982
423,177,3,1985
460,177,3,1983
462,177,3,1983
481,177,3,1982
421,177,3,1985
474,177,3,1982
422,177,3,1985
428,177,3,1985
437,177,3,1984
427,177,3,1985
429,177,3,1985
438,177,3,1984
448,177,3,1984
447,177,3,1984
442,177,3,1984
476,177,3,1982
463,177,3,1983
420,177,3,1985
443,177,3,1984
449,177,3,1984
541,177,54,1978
535,177,54,1978
536,177,54,1978
542,177,54,1978
534,177,54,1978
529,177,55,1978
532,177,55,1978
530,177,55,1978
531,177,55,1978
533,177,55,1978
498,177,56,1980
484,177,56,1981
499,177,56,1980
502,177,56,1980
509,177,56,1980
483,177,56,1981
486,177,56,1981
500,177,56,1980
489,177,56,1981
497,177,56,1981
507,177,56,1980
510,177,56,1980
511,177,56,1980
504,177,56,1980
487,177,56,1981
490,177,56,1981
491,177,56,1981
501,177,56,1980
485,177,56,1981
488,177,56,1981
492,177,56,1981
494,177,56,1981
495,177,56,1981
496,177,56,1981
503,177,56,1980
505,177,56,1980
508,177,56,1980
506,177,56,1980
519,177,59,1979
521,177,59,1979
523,177,59,1979
524,177,59,1979
526,177,59,1979
539,177,59,1978
522,177,59,1979
537,177,59,1978
538,177,59,1978
520,177,59,1979
525,177,59,1979
540,177,59,1978
483,178,3,1981
484,178,3,1981
485,178,3,1981
488,178,3,1981
489,178,3,1981
493,178,3,1981
494,178,3,1981
495,178,3,1981
497,178,3,1981
498,178,3,1980
499,178,3,1980
502,178,3,1980
504,178,3,1980
505,178,3,1980
506,178,3,1980
507,178,3,1980
509,178,3,1980
510,178,3,1980
511,178,3,1980
515,178,3,1979
519,178,3,1979
521,178,3,1979
522,178,3,1979
523,178,3,1979
525,178,3,1979
529,178,3,1978
535,178,3,1978
541,178,3,1978
542,178,3,1978
492,178,3,1981
524,178,3,1979
530,178,3,1978
533,178,3,1978
540,178,3,1978
490,178,3,1981
491,178,3,1981
487,178,3,1981
501,178,3,1980
538,178,3,1978
536,178,3,1978
517,178,3,1979
486,178,3,1981
512,178,3,1979
532,178,3,1978
500,178,3,1980
516,178,3,1979
514,178,3,1979
508,178,3,1980
526,178,3,1979
534,178,3,1978
539,178,3,1978
518,178,3,1979
531,178,3,1978
528,178,3,1978
496,178,3,1981
513,178,3,1979
527,178,3,1978
537,178,3,1978
503,178,3,1980
520,178,3,1979
453,178,21,1983
419,178,26,1986
431,178,26,1985
405,178,26,1986
407,178,26,1986
411,178,26,1986
435,178,26,1985
413,178,26,1986
415,178,26,1986
416,178,26,1986
433,178,26,1985
417,178,26,1986
409,178,26,1986
406,178,26,1986
418,178,26,1986
412,178,26,1986
410,178,26,1986
408,178,26,1986
414,178,26,1986
404,178,26,1986
434,178,26,1985
548,178,58,1977
549,178,58,1977
554,178,58,1977
556,178,58,1977
558,178,58,1977
559,178,58,1977
552,178,58,1977
555,178,58,1977
547,178,58,1977
553,178,58,1977
557,178,58,1977
551,178,58,1977
546,178,58,1977
550,178,58,1977
569,178,63,1976
563,178,63,1976
564,178,63,1976
566,178,63,1976
568,178,63,1976
571,178,63,1976
572,178,63,1976
574,178,63,1976
575,178,63,1976
565,178,63,1976
570,178,63,1976
573,178,63,1976
567,178,63,1976
562,178,63,1976
579,178,64,1975
581,178,64,1975
582,178,64,1975
580,178,64,1975
586,178,75,1975
584,178,75,1975
585,178,75,1975
583,178,75,1975
431,179,45,1985
434,179,45,1985
428,179,45,1985
429,179,45,1985
435,179,45,1985
430,179,45,1985
432,179,45,1985
412,179,49,1986
416,179,49,1986
411,179,49,1986
417,179,49,1986
408,179,49,1986
410,179,49,1986
413,179,49,1986
414,179,49,1986
419,179,49,1986
415,179,49,1986
409,179,49,1986
407,179,49,1986
406,179,49,1986
446,179,52,1984
449,179,52,1984
448,179,52,1984
442,179,52,1984
445,179,52,1984
447,179,52,1984
443,179,52,1984
444,179,52,1984
412,180,45,1986
410,180,45,1986
415,180,45,1986
413,180,45,1986
417,180,45,1986
418,180,45,1986
419,180,45,1986
411,180,45,1986
414,180,45,1986
509,181,21,1980
451,181,34,1984
422,181,50,1985
428,181,50,1985
424,181,50,1985
420,181,50,1985
426,181,50,1985
421,181,50,1985
423,181,50,1985
425,181,50,1985
427,181,50,1985
465,181,54,1983
468,181,54,1982
437,181,54,1984
443,181,54,1984
460,181,54,1983
466,181,54,1983
456,181,54,1983
458,181,54,1983
469,181,54,1982
440,181,54,1984
471,181,54,1982
478,181,54,1982
436,181,54,1984
463,181,54,1983
470,181,54,1982
442,181,54,1984
467,181,54,1982
475,181,54,1982
477,181,54,1982
441,181,54,1984
445,181,54,1984
448,181,54,1984
453,181,54,1983
473,181,54,1982
479,181,54,1982
446,181,54,1984
452,181,54,1983
444,181,54,1984
455,181,54,1983
459,181,54,1983
457,181,54,1983
438,181,54,1984
464,181,54,1983
462,181,54,1983
449,181,54,1984
482,181,54,1982
461,181,54,1983
474,181,54,1982
476,181,54,1982
481,181,54,1982
480,181,54,1982
472,181,54,1982
439,181,54,1984
454,181,54,1983
428,182,1,1985
430,182,1,1985
437,182,1,1984
440,182,1,1984
442,182,1,1984
445,182,1,1984
446,182,1,1984
447,182,1,1984
448,182,1,1984
449,182,1,1984
450,182,1,1984
451,182,1,1984
452,182,1,1983
453,182,1,1983
467,182,1,1982
469,182,1,1982
475,182,1,1982
476,182,1,1982
480,182,1,1982
422,182,1,1985
460,182,1,1983
477,182,1,1982
479,182,1,1982
421,182,1,1985
424,182,1,1985
429,182,1,1985
