,raceId,driverId,constructorId,year
13467,421,173,32,1985
13468,430,173,32,1985
13469,431,173,32,1985
13470,433,173,32,1985
13471,438,173,32,1984
13472,442,173,32,1984
13473,444,173,32,1984
13474,445,173,32,1984
13475,448,173,32,1984
13476,457,173,32,1983
13477,467,173,32,1982
13478,469,173,32,1982
13479,472,173,32,1982
13480,474,173,32,1982
13481,480,173,32,1982
13482,485,173,32,1981
13483,490,173,32,1981
13484,492,173,32,1981
13485,493,173,32,1981
13486,494,173,32,1981
13487,496,173,32,1981
13488,509,173,32,1980
13489,428,173,32,1985
13490,434,173,32,1985
13491,447,173,32,1984
13492,461,173,32,1983
13493,466,173,32,1983
13494,482,173,32,1982
13495,488,173,32,1981
13496,462,173,32,1983
13497,468,173,32,1982
13498,483,173,32,1981
13499,501,173,32,1980
13500,503,173,32,1980
13501,508,173,32,1980
13502,504,173,32,1980
13503,454,173,32,1983
13504,463,173,32,1983
13505,435,173,32,1985
13506,452,173,32,1983
13507,491,173,32,1981
13508,471,173,32,1982
13509,510,173,32,1980
13510,500,173,32,1980
13511,502,173,32,1980
13512,449,173,32,1984
13513,458,173,32,1983
13514,473,173,32,1982
13515,498,173,32,1980
13516,505,173,32,1980
13517,437,173,32,1984
13518,459,173,32,1983
13519,481,173,32,1982
13520,497,173,32,1981
13521,486,173,32,1981
13522,439,173,32,1984
13523,427,173,32,1985
13524,453,173,32,1983
13525,455,173,32,1983
13526,475,173,32,1982
13527,478,173,32,1982
13528,477,173,32,1982
13529,456,173,32,1983
13530,506,173,32,1980
13531,465,173,32,1983
13532,432,173,32,1985
13533,446,173,32,1984
13534,450,173,32,1984
13535,460,173,32,1983
13536,406,173,34,1986
13537,407,173,34,1986
13538,405,173,34,1986
13539,404,173,34,1986
13540,526,173,58,1979
13541,512,173,58,1979
13542,513,173,58,1979
13543,516,173,58,1979
13544,522,173,58,1979
13545,514,173,58,1979
13546,517,173,58,1979
13547,523,173,58,1979
13548,524,173,58,1979
13549,515,173,58,1979
13550,521,173,58,1979
13551,520,173,58,1979
13552,519,173,58,1979
13553,525,173,58,1979
13554,518,173,58,1979
13555,411,174,32,1986
13556,415,174,32,1986
13557,409,174,32,1986
13558,418,174,32,1986
13559,410,174,32,1986
13560,414,174,32,1986
13561,417,174,32,1986
13562,419,174,32,1986
13563,408,174,32,1986
13564,405,174,32,1986
13565,416,174,32,1986
13566,413,174,32,1986
13567,404,174,32,1986
13568,412,174,32,1986
13569,407,174,32,1986
13570,406,174,32,1986
13571,527,175,1,1978
13572,535,175,1,1978
13573,540,175,1,1978
13574,541,175,1,1978
13575,542,175,1,1978
13576,522,175,1,1979
13577,531,175,1,1978
13578,534,175,1,1978
13579,536,175,1,1978
13580,539,175,1,1978
13581,523,175,1,1979
13582,524,175,1,1979
13583,525,175,1,1979
13584,526,175,1,1979
13585,512,175,1,1979
13586,513,175,1,1979
13587,515,175,1,1979
13588,529,175,1,1978
13589,530,175,1,1978
13590,537,175,1,1978
13591,538,175,1,1978
13592,519,175,1,1979
13593,528,175,1,1978
13594,533,175,1,1978
13595,521,175,1,1979
13596,514,175,1,1979
13597,516,175,1,1979
13598,520,175,1,1979
13599,517,175,1,1979
13600,518,175,1,1979
13601,426,175,4,1985
13602,440,175,4,1984
13603,446,175,4,1984
13604,421,175,4,1985
13605,422,175,4,1985
13606,424,175,4,1985
13607,431,175,4,1985
13608,448,175,4,1984
13609,451,175,4,1984
13610,429,175,4,1985
13611,447,175,4,1984
13612,439,175,4,1984
13613,441,175,4,1984
13614,423,175,4,1985
13615,425,175,4,1985
13616,430,175,4,1985
13617,435,175,4,1985
13618,443,175,4,1984
13619,420,175,4,1985
13620,438,175,4,1984
13621,427,175,4,1985
13622,428,175,4,1985
13623,444,175,4,1984
13624,432,175,4,1985
13625,433,175,4,1985
13626,449,175,4,1984
13627,436,175,4,1984
13628,437,175,4,1984
13629,450,175,4,1984
13630,445,175,4,1984
13631,452,175,6,1983
13632,454,175,6,1983
13633,455,175,6,1983
13634,456,175,6,1983
13635,457,175,6,1983
13636,459,175,6,1983
13637,460,175,6,1983
13638,463,175,6,1983
13639,464,175,6,1983
13640,476,175,6,1982
13641,477,175,6,1982
13642,478,175,6,1982
13643,481,175,6,1982
13644,475,175,6,1982
13645,479,175,6,1982
13646,458,175,6,1983
13647,461,175,6,1983
13648,453,175,6,1983
13649,465,175,6,1983
13650,482,175,6,1982
13651,462,175,6,1983
13652,480,175,6,1982
13653,466,175,6,1983
13654,413,175,26,1986
13655,406,175,26,1986
13656,407,175,26,1986
13657,408,175,26,1986
13658,409,175,26,1986
13659,416,175,26,1986
13660,418,175,26,1986
13661,414,175,26,1986
13662,415,175,26,1986
13663,412,175,26,1986
13664,411,175,26,1986
13665,417,175,26,1986
13666,419,175,26,1986
13667,405,175,26,1986
13668,404,175,26,1986
13669,493,175,27,1981
13670,494,175,27,1981
13671,497,175,27,1981
13672,492,175,27,1981
13673,491,175,27,1981
13674,496,175,27,1981
13675,495,175,27,1981
13676,490,175,27,1981
13677,483,175,55,1981
13678,484,175,55,1981
13679,486,175,55,1981
13680,489,175,55,1981
13681,488,175,55,1981
13682,485,175,55,1981
13683,487,175,55,1981
13684,553,175,57,1977
13685,558,175,57,1977
13686,554,175,57,1977
13687,556,175,57,1977
13688,559,175,57,1977
13689,552,175,57,1977
13690,555,175,57,1977
13691,557,175,57,1977
13692,551,175,63,1977
13693,452,176,21,1983
13694,447,176,21,1984
13695,453,176,21,1983
13696,454,176,21,1983
13697,455,176,21,1983
13698,457,176,21,1983
13699,461,176,21,1983
13700,464,176,21,1983
13701,473,176,21,1982
13702,474,176,21,1982
13703,475,176,21,1982
13704,478,176,21,1982
13705,482,176,21,1982
13706,404,176,21,1986
13707,442,176,21,1984
13708,449,176,21,1984
13709,465,176,21,1983
13710,476,176,21,1982
13711,479,176,21,1982
13712,456,176,21,1983
13713,462,176,21,1983
13714,440,176,21,1984
13715,443,176,21,1984
13716,450,176,21,1984
13717,459,176,21,1983
13718,451,176,21,1984
13719,408,176,21,1986
13720,436,176,21,1984
13721,438,176,21,1984
13722,458,176,21,1983
13723,463,176,21,1983
13724,466,176,21,1983
13725,477,176,21,1982
13726,444,176,21,1984
13727,437,176,21,1984
13728,445,176,21,1984
13729,471,176,21,1982
13730,480,176,21,1982
13731,406,176,21,1986
13732,407,176,21,1986
13733,460,176,21,1983
13734,448,176,21,1984
13735,472,176,21,1982
13736,405,176,21,1986
13737,481,176,21,1982
13738,441,176,21,1984
13739,439,176,21,1984
13740,446,176,21,1984
13741,431,176,34,1985
13742,425,176,34,1985
13743,426,176,34,1985
13744,429,176,34,1985
13745,432,176,34,1985
13746,428,176,34,1985
13747,434,176,34,1985
13748,435,176,34,1985
13749,427,176,34,1985
13750,424,176,34,1985
13751,430,176,34,1985
13752,433,176,34,1985
13753,499,176,54,1980
13754,506,176,54,1980
13755,507,176,54,1980
13756,505,176,54,1980
13757,509,176,54,1980
13758,500,176,54,1980
13759,511,176,54,1980
13760,504,176,54,1980
13761,508,176,54,1980
13762,498,176,54,1980
13763,510,176,54,1980
13764,490,176,55,1981
13765,496,176,55,1981
13766,492,176,55,1981
13767,497,176,55,1981
13768,494,176,55,1981
13769,491,176,55,1981
13770,495,176,55,1981
13771,493,176,55,1981
13772,484,176,57,1981
13773,486,176,57,1981
13774,485,176,57,1981
13775,526,176,57,1979
13776,487,176,57,1981
13777,488,176,57,1981
13778,483,176,57,1981
13779,524,176,57,1979
13780,525,176,57,1979
13781,407,177,1,1986
13782,409,177,1,1986
13783,411,177,1,1986
13784,416,177,1,1986
13785,405,177,1,1986
13786,404,177,1,1986
13787,408,177,1,1986
13788,410,177,1,1986
13789,415,177,1,1986
13790,417,177,1,1986
13791,412,177,1,1986
13792,414,177,1,1986
13793,419,177,1,1986
13794,418,177,1,1986
13795,406,177,1,1986
13796,413,177,1,1986
13797,424,177,3,1985
13798,425,177,3,1985
13799,426,177,3,1985
13800,432,177,3,1985
13801,433,177,3,1985
13802,434,177,3,1985
13803,435,177,3,1985
13804,436,177,3,1984
13805,441,177,3,1984
13806,444,177,3,1984
13807,456,177,3,1983
13808,457,177,3,1983
13809,458,177,3,1983
13810,459,177,3,1983
13811,467,177,3,1982
13812,469,177,3,1982
13813,471,177,3,1982
13814,473,177,3,1982
13815,475,177,3,1982
13816,477,177,3,1982
13817,479,177,3,1982
13818,480,177,3,1982
13819,482,177,3,1982
13820,440,177,3,1984
13821,454,177,3,1983
13822,455,177,3,1983
13823,461,177,3,1983
13824,464,177,3,1983
13825,466,177,3,1983
13826,478,177,3,1982
13827,430,177,3,1985
13828,431,177,3,1985
13829,445,177,3,1984
13830,451,177,3,1984
13831,465,177,3,1983
13832,453,177,3,1983
13833,472,177,3,1982
13834,450,177,3,1984
13835,439,177,3,1984
13836,446,177,3,1984
13837,452,177,3,1983
13838,468,177,3,1982
13839,423,177,3,1985
13840,460,177,3,1983
13841,462,177,3,1983
13842,481,177,3,1982
13843,421,177,3,1985
13844,474,177,3,1982
13845,422,177,3,1985
13846,428,177,3,1985
13847,437,177,3,1984
13848,427,177,3,1985
13849,429,177,3,1985
13850,438,177,3,1984
13851,448,177,3,1984
13852,447,177,3,1984
13853,442,177,3,1984
13854,476,177,3,1982
13855,463,177,3,1983
13856,420,177,3,1985
13857,443,177,3,1984
13858,449,177,3,1984
13859,541,177,54,1978
13860,535,177,54,1978
13861,536,177,54,1978
13862,542,177,54,1978
13863,534,177,54,1978
13864,529,177,55,1978
13865,532,177,55,1978
13866,530,177,55,1978
13867,531,177,55,1978
13868,533,177,55,1978
13869,498,177,56,1980
13870,484,177,56,1981
13871,499,177,56,1980
13872,502,177,56,1980
13873,509,177,56,1980
13874,483,177,56,1981
13875,486,177,56,1981
13876,500,177,56,1980
13877,489,177,56,1981
13878,497,177,56,1981
13879,507,177,56,1980
13880,510,177,56,1980
13881,511,177,56,1980
13882,504,177,56,1980
13883,487,177,56,1981
13884,490,177,56,1981
13885,491,177,56,1981
13886,501,177,56,1980
13887,485,177,56,1981
13888,488,177,56,1981
13889,492,177,56,1981
13890,494,177,56,1981
13891,495,177,56,1981
13892,496,177,56,1981
13893,503,177,56,1980
13894,505,177,56,1980
13895,508,177,56,1980
13896,506,177,56,1980
13897,519,177,59,1979
13898,521,177,59,1979
13899,523,177,59,1979
13900,524,177,59,1979
13901,526,177,59,1979
13902,539,177,59,1978
13903,522,177,59,1979
13904,537,177,59,1978
13905,538,177,59,1978
13906,520,177,59,1979
13907,525,177,59,1979
13908,540,177,59,1978
13909,483,178,3,1981
13910,484,178,3,1981
13911,485,178,3,1981
13912,488,178,3,1981
13913,489,178,3,1981
13914,493,178,3,1981
13915,494,178,3,1981
13916,495,178,3,1981
13917,497,178,3,1981
13918,498,178,3,1980
13919,499,178,3,1980
13920,502,178,3,1980
13921,504,178,3,1980
13922,505,178,3,1980
13923,506,178,3,1980
13924,507,178,3,1980
13925,509,178,3,1980
13926,510,178,3,1980
13927,511,178,3,1980
13928,515,178,3,1979
13929,519,178,3,1979
13930,521,178,3,1979
13931,522,178,3,1979
13932,523,178,3,1979
13933,525,178,3,1979
13934,529,178,3,1978
13935,535,178,3,1978
13936,541,178,3,1978
13937,542,178,3,1978
13938,492,178,3,1981
13939,524,178,3,1979
13940,530,178,3,1978
13941,533,178,3,1978
13942,540,178,3,1978
13943,490,178,3,1981
13944,491,178,3,1981
13945,487,178,3,1981
13946,501,178,3,1980
13947,538,178,3,1978
13948,536,178,3,1978
13949,517,178,3,1979
13950,486,178,3,1981
13951,512,178,3,1979
13952,532,178,3,1978
13953,500,178,3,1980
13954,516,178,3,1979
13955,514,178,3,1979
13956,508,178,3,1980
13957,526,178,3,1979
13958,534,178,3,1978
13959,539,178,3,1978
13960,518,178,3,1979
13961,531,178,3,1978
13962,528,178,3,1978
13963,496,178,3,1981
13964,513,178,3,1979
13965,527,178,3,1978
13966,537,178,3,1978
13967,503,178,3,1980
13968,520,178,3,1979
13969,453,178,21,1983
13970,419,178,26,1986
13971,431,178,26,1985
13972,405,178,26,1986
13973,407,178,26,1986
13974,411,178,26,1986
13975,435,178,26,1985
13976,413,178,26,1986
13977,415,178,26,1986
13978,416,178,26,1986
13979,433,178,26,1985
13980,417,178,26,1986
13981,409,178,26,1986
13982,406,178,26,1986
13983,418,178,26,1986
13984,412,178,26,1986
13985,410,178,26,1986
13986,408,178,26,1986
13987,414,178,26,1986
13988,404,178,26,1986
13989,434,178,26,1985
13990,548,178,58,1977
13991,549,178,58,1977
13992,554,178,58,1977
13993,556,178,58,1977
13994,558,178,58,1977
13995,559,178,58,1977
13996,552,178,58,1977
13997,555,178,58,1977
13998,547,178,58,1977
13999,553,178,58,1977
14000,557,178,58,1977
14001,551,178,58,1977
14002,546,178,58,1977
14003,550,178,58,1977
14004,569,178,63,1976
14005,563,178,63,1976
14006,564,178,63,1976
14007,566,178,63,1976
14008,568,178,63,1976
14009,571,178,63,1976
14010,572,178,63,1976
14011,574,178,63,1976
14012,575,178,63,1976
14013,565,178,63,1976
14014,570,178,63,1976
14015,573,178,63,1976
14016,567,178,63,1976
14017,562,178,63,1976
14018,579,178,64,1975
14019,581,178,64,1975
14020,582,178,64,1975
14021,580,178,64,1975
14022,586,178,75,1975
14023,584,178,75,1975
14024,585,178,75,1975
14025,583,178,75,1975
14026,431,179,45,1985
14027,434,179,45,1985
14028,428,179,45,1985
14029,429,179,45,1985
14030,435,179,45,1985
14031,430,179,45,1985
14032,432,179,45,1985
14033,412,179,49,1986
14034,416,179,49,1986
14035,411,179,49,1986
14036,417,179,49,1986
14037,408,179,49,1986
14038,410,179,49,1986
14039,413,179,49,1986
14040,414,179,49,1986
14041,419,179,49,1986
14042,415,179,49,1986
14043,409,179,49,1986
14044,407,179,49,1986
14045,406,179,49,1986
14046,446,179,52,1984
14047,449,179,52,1984
14048,448,179,52,1984
14049,442,179,52,1984
14050,445,179,52,1984
14051,447,179,52,1984
14052,443,179,52,1984
14053,444,179,52,1984
14054,412,180,45,1986
14055,410,180,45,1986
14056,415,180,45,1986
14057,413,180,45,1986
14058,417,180,45,1986
14059,418,180,45,1986
14060,419,180,45,1986
14061,411,180,45,1986
14062,414,180,45,1986
14063,509,181,21,1980
14064,451,181,34,1984
14065,422,181,50,1985
14066,428,181,50,1985
14067,424,181,50,1985
14068,420,181,50,1985
14069,426,181,50,1985
14070,421,181,50,1985
14071,423,181,50,1985
14072,425,181,50,1985
14073,427,181,50,1985
14074,465,181,54,1983
14075,468,181,54,1982
14076,437,181,54,1984
14077,443,181,54,1984
14078,460,181,54,1983
14079,466,181,54,1983
14080,456,181,54,1983
14081,458,181,54,1983
14082,469,181,54,1982
14083,440,181,54,1984
14084,471,181,54,1982
14085,478,181,54,1982
14086,436,181,54,1984
14087,463,181,54,1983
14088,470,181,54,1982
14089,442,181,54,1984
14090,467,181,54,1982
14091,475,181,54,1982
14092,477,181,54,1982
14093,441,181,54,1984
14094,445,181,54,1984
14095,448,181,54,1984
14096,453,181,54,1983
14097,473,181,54,1982
14098,479,181,54,1982
14099,446,181,54,1984
14100,452,181,54,1983
14101,444,181,54,1984
14102,455,181,54,1983
14103,459,181,54,1983
14104,457,181,54,1983
14105,438,181,54,1984
14106,464,181,54,1983
14107,462,181,54,1983
14108,449,181,54,1984
14109,482,181,54,1982
14110,461,181,54,1983
14111,474,181,54,1982
14112,476,181,54,1982
14113,481,181,54,1982
14114,480,181,54,1982
14115,472,181,54,1982
14116,439,181,54,1984
14117,454,181,54,1983
14118,428,182,1,1985
14119,430,182,1,1985
14120,437,182,1,1984
14121,440,182,1,1984
14122,442,182,1,1984
14123,445,182,1,1984
14124,446,182,1,1984
14125,447,182,1,1984
14126,448,182,1,1984
14127,449,182,1,1984
14128,450,182,1,1984
14129,451,182,1,1984
14130,452,182,1,1983
14131,453,182,1,1983
14132,467,182,1,1982
14133,469,182,1,1982
14134,475,182,1,1982
14135,476,182,1,1982
14136,480,182,1,1982
14137,422,182,1,1985
14138,460,182,1,1983
14139,477,182,1,1982
14140,479,182,1,1982
14141,421,182,1,1985
14142,424,182,1,1985
14143,429,182,1,1985
14144,439,182,1,1984
14145,465,182,1,1983
14146,472,182,1,1982
14147,482,182,1,1982
14148,468,182,1,1982
14149,473,182,1,1982
14150,435,182,1,1985
14151,431,182,1,1985
14152,474,182,1,1982
14153,427,182,1,1985
14154,436,182,1,1984
14155,443,182,1,1984
14156,464,182,1,1983
14157,466,182,1,1983
14158,461,182,1,1983
14159,471,182,1,1982
14160,462,182,1,1983
14161,423,182,1,1985
14162,441,182,1,1984
14163,444,182,1,1984
14164,455,182,1,1983
14165,459,182,1,1983
14166,426,182,1,1985
14167,457,182,1,1983
14168,458,182,1,1983
14169,425,182,1,1985
14170,463,182,1,1983
14171,481,182,1,1982
14172,420,182,1,1985
14173,456,182,1,1983
14174,454,182,1,1983
14175,434,182,1,1985
14176,438,182,1,1984
14177,544,182,6,1977
14178,545,182,6,1977
14179,546,182,6,1977
14180,548,182,6,1977
14181,549,182,6,1977
14182,551,182,6,1977
14183,552,182,6,1977
14184,553,182,6,1977
14185,554,182,6,1977
14186,555,182,6,1977
14187,556,182,6,1977
14188,557,182,6,1977
14189,560,182,6,1976
14190,561,182,6,1976
14191,562,182,6,1976
14192,563,182,6,1976
14193,564,182,6,1976
14194,565,182,6,1976
14195,566,182,6,1976
14196,568,182,6,1976
14197,572,182,6,1976
14198,573,182,6,1976
14199,574,182,6,1976
14200,576,182,6,1975
14201,577,182,6,1975
14202,578,182,6,1975
14203,580,182,6,1975
14204,581,182,6,1975
14205,582,182,6,1975
14206,583,182,6,1975
14207,584,182,6,1975
14208,586,182,6,1975
14209,587,182,6,1975
14210,588,182,6,1975
14211,589,182,6,1975
14212,590,182,6,1974
14213,593,182,6,1974
14214,594,182,6,1974
14215,597,182,6,1974
14216,598,182,6,1974
14217,599,182,6,1974
14218,567,182,6,1976
14219,591,182,6,1974
14220,601,182,6,1974
14221,602,182,6,1974
14222,569,182,6,1976
14223,579,182,6,1975
14224,600,182,6,1974
14225,603,182,6,1974
14226,585,182,6,1975
14227,596,182,6,1974
14228,604,182,6,1974
14229,575,182,6,1976
14230,550,182,6,1977
14231,543,182,6,1977
14232,547,182,6,1977
14233,592,182,6,1974
14234,595,182,6,1974
14235,527,182,34,1978
14236,528,182,34,1978
14237,531,182,34,1978
14238,534,182,34,1978
14239,536,182,34,1978
14240,539,182,34,1978
14241,540,182,34,1978
14242,529,182,34,1978
14243,533,182,34,1978
14244,535,182,34,1978
14245,537,182,34,1978
14246,541,182,34,1978
14247,532,182,34,1978
14248,538,182,34,1978
14249,542,182,34,1978
14250,530,182,34,1978
14251,621,182,37,1972
14252,628,182,37,1972
14253,630,182,37,1972
14254,620,182,37,1972
14255,624,182,37,1972
14256,626,182,37,1972
14257,627,182,37,1972
14258,629,182,37,1972
14259,631,182,37,1972
14260,623,182,37,1972
14261,625,182,37,1972
14262,622,182,37,1972
14263,612,182,66,1973
14264,609,182,66,1973
14265,607,182,66,1973
14266,615,182,66,1973
14267,617,182,66,1973
14268,618,182,66,1973
14269,606,182,66,1973
14270,610,182,66,1973
14271,613,182,66,1973
14272,608,182,66,1973
14273,614,182,66,1973
14274,619,182,66,1973
14275,611,182,66,1973
14276,605,182,66,1973
14277,525,182,182,1979
14278,639,182,200,1971
14279,524,182,204,1979
14280,514,182,204,1979
14281,517,182,204,1979
14282,521,182,204,1979
14283,522,182,204,1979
14284,515,182,204,1979
14285,518,182,204,1979
14286,519,182,204,1979
14287,513,182,204,1979
14288,520,182,204,1979
14289,516,182,204,1979
14290,523,182,204,1979
14291,512,182,204,1979
14292,428,183,4,1985
14293,446,183,27,1984
14294,439,183,27,1984
14295,443,183,27,1984
14296,444,183,27,1984
14297,441,183,27,1984
14298,445,183,27,1984
14299,451,183,27,1984
14300,447,183,27,1984
14301,448,183,27,1984
14302,449,183,27,1984
14303,438,183,27,1984
14304,437,183,27,1984
14305,450,183,27,1984
14306,436,183,27,1984
14307,442,183,27,1984
14308,422,183,34,1985
14309,420,183,34,1985
14310,421,183,34,1985
14311,423,183,34,1985
14312,475,184,21,1982
14313,479,184,21,1982
14314,473,184,21,1982
14315,477,184,21,1982
14316,474,184,21,1982
14317,476,184,21,1982
14318,482,184,21,1982
14319,481,184,21,1982
14320,471,184,21,1982
14321,468,184,21,1982
14322,478,184,21,1982
14323,467,184,21,1982
14324,469,184,21,1982
14325,472,184,21,1982
14326,480,184,21,1982
14327,463,184,51,1983
14328,460,184,51,1983
14329,455,184,51,1983
14330,466,184,51,1983
14331,452,184,51,1983
14332,465,184,51,1983
14333,456,184,51,1983
14334,453,184,51,1983
14335,454,184,51,1983
14336,458,184,51,1983
14337,459,184,51,1983
14338,457,184,51,1983
14339,462,184,51,1983
14340,461,184,51,1983
14341,464,184,51,1983
14342,440,184,52,1984
14343,422,184,52,1985
14344,439,184,52,1984
14345,450,184,52,1984
14346,421,184,52,1985
14347,438,184,52,1984
14348,437,184,52,1984
14349,451,184,52,1984
14350,441,184,52,1984
14351,436,184,52,1984
14352,420,184,52,1985
14353,425,185,25,1985
14354,428,185,25,1985
14355,422,185,25,1985
14356,430,185,25,1985
14357,443,185,25,1984
14358,436,185,25,1984
14359,437,185,25,1984
14360,438,185,25,1984
14361,439,185,25,1984
14362,440,185,25,1984
14363,441,185,25,1984
14364,442,185,25,1984
14365,444,185,25,1984
14366,445,185,25,1984
14367,447,185,25,1984
14368,448,185,25,1984
14369,421,185,25,1985
14370,424,185,25,1985
14371,426,185,25,1985
14372,429,185,25,1985
14373,427,185,25,1985
14374,423,185,25,1985
14375,429,186,50,1985
14376,431,186,50,1985
14377,466,186,50,1983
14378,460,186,50,1983
14379,461,186,50,1983
14380,462,186,50,1983
14381,463,186,50,1983
14382,464,186,50,1983
14383,465,186,50,1983
14384,453,187,1,1983
14385,458,187,1,1983
14386,463,187,1,1983
14387,467,187,1,1982
14388,468,187,1,1982
14389,471,187,1,1982
14390,473,187,1,1982
14391,474,187,1,1982
14392,481,187,1,1982
14393,482,187,1,1982
14394,487,187,1,1981
14395,489,187,1,1981
14396,490,187,1,1981
14397,491,187,1,1981
14398,493,187,1,1981
14399,496,187,1,1981
14400,497,187,1,1981
14401,510,187,1,1980
14402,512,187,1,1979
14403,517,187,1,1979
14404,518,187,1,1979
14405,521,187,1,1979
14406,455,187,1,1983
14407,459,187,1,1983
14408,460,187,1,1983
14409,461,187,1,1983
14410,469,187,1,1982
14411,475,187,1,1982
14412,484,187,1,1981
14413,492,187,1,1981
14414,499,187,1,1980
14415,501,187,1,1980
14416,504,187,1,1980
14417,513,187,1,1979
14418,520,187,1,1979
14419,522,187,1,1979
14420,526,187,1,1979
14421,452,187,1,1983
14422,454,187,1,1983
14423,479,187,1,1982
14424,488,187,1,1981
14425,505,187,1,1980
14426,506,187,1,1980
14427,507,187,1,1980
14428,508,187,1,1980
14429,516,187,1,1979
14430,523,187,1,1979
14431,457,187,1,1983
14432,495,187,1,1981
14433,524,187,1,1979
14434,485,187,1,1981
14435,464,187,1,1983
14436,472,187,1,1982
14437,477,187,1,1982
14438,466,187,1,1983
14439,433,187,1,1985
14440,462,187,1,1983
14441,486,187,1,1981
14442,500,187,1,1980
14443,519,187,1,1979
14444,525,187,1,1979
14445,465,187,1,1983
14446,476,187,1,1982
14447,498,187,1,1980
14448,478,187,1,1982
14449,483,187,1,1981
14450,480,187,1,1982
14451,502,187,1,1980
14452,494,187,1,1981
14453,514,187,1,1979
14454,456,187,1,1983
14455,503,187,1,1980
14456,509,187,1,1980
14457,515,187,1,1979
14458,511,187,1,1980
14459,586,187,32,1975
14460,529,187,34,1978
14461,531,187,34,1978
14462,533,187,34,1978
14463,535,187,34,1978
14464,536,187,34,1978
14465,537,187,34,1978
14466,539,187,34,1978
14467,540,187,34,1978
14468,545,187,34,1977
14469,550,187,34,1977
14470,551,187,34,1977
14471,597,187,34,1974
14472,601,187,34,1974
14473,604,187,34,1974
14474,538,187,34,1978
14475,554,187,34,1977
14476,595,187,34,1974
14477,602,187,34,1974
14478,527,187,34,1978
14479,541,187,34,1978
14480,553,187,34,1977
14481,619,187,34,1973
14482,532,187,34,1978
14483,542,187,34,1978
14484,544,187,34,1977
14485,549,187,34,1977
14486,556,187,34,1977
14487,591,187,34,1974
14488,546,187,34,1977
14489,528,187,34,1978
14490,557,187,34,1977
14491,594,187,34,1974
14492,599,187,34,1974
14493,534,187,34,1978
14494,530,187,34,1978
14495,548,187,34,1977
14496,559,187,34,1977
14497,543,187,34,1977
14498,558,187,34,1977
14499,600,187,34,1974
14500,603,187,34,1974
14501,590,187,34,1974
14502,593,187,34,1974
14503,598,187,34,1974
14504,596,187,34,1974
14505,555,187,34,1977
14506,547,187,34,1977
14507,552,187,34,1977
14508,592,187,34,1974
14509,613,187,34,1973
14510,577,187,63,1975
14511,584,187,63,1975
14512,587,187,63,1975
14513,585,187,63,1975
14514,578,187,63,1975
14515,576,187,63,1975
14516,581,187,63,1975
14517,580,187,63,1975
14518,579,187,63,1975
14519,582,187,63,1975
14520,583,187,63,1975
14521,567,187,67,1976
14522,569,187,67,1976
14523,570,187,67,1976
14524,572,187,67,1976
14525,574,187,67,1976
14526,561,187,67,1976
14527,564,187,67,1976
14528,568,187,67,1976
14529,573,187,67,1976
14530,563,187,67,1976
14531,575,187,67,1976
14532,566,187,67,1976
14533,565,187,67,1976
14534,589,187,67,1975
14535,571,187,67,1976
14536,562,187,67,1976
14537,560,187,67,1976
14538,438,188,53,1984
14539,443,188,53,1984
14540,442,188,53,1984
14541,441,188,53,1984
14542,444,188,53,1984
14543,437,188,53,1984
14544,439,188,53,1984
14545,445,188,53,1984
14546,436,188,53,1984
14547,440,188,53,1984
14548,453,188,55,1983
14549,457,188,55,1983
14550,461,188,55,1983
14551,454,188,55,1983
14552,464,188,55,1983
14553,455,188,55,1983
14554,458,188,55,1983
14555,452,188,55,1983
14556,460,188,55,1983
14557,462,188,55,1983
14558,463,188,55,1983
14559,459,188,55,1983
14560,456,188,55,1983
14561,439,189,45,1984
14562,447,189,45,1984
14563,445,189,45,1984
14564,449,189,45,1984
14565,448,189,45,1984
14566,451,189,45,1984
14567,450,189,45,1984
14568,446,189,45,1984
14569,441,190,34,1984
14570,444,190,34,1984
14571,442,190,34,1984
14572,452,190,45,1983
14573,454,190,45,1983
14574,459,190,45,1983
14575,463,190,45,1983
14576,464,190,45,1983
14577,466,190,45,1983
14578,455,190,45,1983
14579,462,190,45,1983
14580,457,190,45,1983
14581,458,190,45,1983
14582,453,190,45,1983
14583,456,190,45,1983
14584,460,190,45,1983
14585,461,190,45,1983
14586,465,190,45,1983
14587,508,191,21,1980
14588,510,191,25,1980
14589,446,191,25,1984
14590,511,191,25,1980
14591,442,191,50,1984
14592,452,192,21,1983
14593,455,192,21,1983
14594,456,192,21,1983
14595,454,192,21,1983
14596,489,192,56,1981
14597,487,192,56,1981
14598,476,192,56,1982
14599,484,192,56,1981
14600,478,192,56,1982
14601,479,192,56,1982
14602,483,192,56,1981
14603,485,192,56,1981
14604,468,192,56,1982
14605,471,192,56,1982
14606,473,192,56,1982
14607,481,192,56,1982
14608,467,192,56,1982
14609,490,192,56,1981
14610,475,192,56,1982
14611,469,192,56,1982
14612,474,192,56,1982
14613,480,192,56,1982
14614,482,192,56,1982
14615,486,192,56,1981
14616,488,192,56,1981
14617,491,192,56,1981
14618,492,192,56,1981
14619,494,192,56,1981
14620,495,192,56,1981
14621,496,192,56,1981
14622,497,192,56,1981
14623,472,192,56,1982
14624,452,193,25,1983
14625,457,193,25,1983
14626,463,193,25,1983
14627,455,193,25,1983
14628,462,193,25,1983
14629,454,193,25,1983
14630,458,193,25,1983
14631,459,193,25,1983
